"simulation","pos","team","coach","cumul_win","points","pcnt"
70,1,"La MacRaena","Anthony",16,64,107.52
70,2,"At Witts End","Paul",13,52,100.69
70,3,"The Big Short","Luke",11,44,103.64
70,4,"MakingTheirMarcus","James",11,44,99.79
70,5,"Surviving J.Kelly","Mark",9,36,96.92
70,6,"Pink Lloyd","Jordan",8,32,98.83
70,7,"Ariana Grundy","Lester",8,32,98.2
70,8,"The West Wingard","Simon",8,32,94.92
71,1,"La MacRaena","Anthony",17,68,107.94
71,2,"At Witts End","Paul",12,48,100.21
71,3,"The Big Short","Luke",10,40,102.61
71,4,"MakingTheirMarcus","James",10,40,99.88
71,5,"Ariana Grundy","Lester",10,40,99.11
71,6,"Pink Lloyd","Jordan",9,36,99.88
71,7,"Surviving J.Kelly","Mark",8,32,95.94
71,8,"The West Wingard","Simon",8,32,95.03
72,1,"La MacRaena","Anthony",13,52,105.51
72,2,"At Witts End","Paul",12,48,100.53
72,3,"Pink Lloyd","Jordan",11,44,99.65
72,4,"Surviving J.Kelly","Mark",11,44,98.03
72,5,"The Big Short","Luke",10,40,103.07
72,6,"MakingTheirMarcus","James",10,40,100.7
72,7,"Ariana Grundy","Lester",9,36,99.22
72,8,"The West Wingard","Simon",8,32,93.61
73,1,"La MacRaena","Anthony",14,56,105.94
73,2,"At Witts End","Paul",13,52,101.4
73,3,"The Big Short","Luke",11,44,102.79
73,4,"Pink Lloyd","Jordan",11,44,100
73,5,"MakingTheirMarcus","James",10,40,99.91
73,6,"Ariana Grundy","Lester",9,36,98.81
73,7,"Surviving J.Kelly","Mark",8,32,96.5
73,8,"The West Wingard","Simon",8,32,94.99
74,1,"La MacRaena","Anthony",15,60,106.47
74,2,"Ariana Grundy","Lester",13,52,102.11
74,3,"At Witts End","Paul",13,52,100.49
74,4,"The Big Short","Luke",11,44,101.86
74,5,"MakingTheirMarcus","James",10,40,101.3
74,6,"Surviving J.Kelly","Mark",9,36,97.29
74,7,"Pink Lloyd","Jordan",8,32,97.59
74,8,"The West Wingard","Simon",5,20,93.23
75,1,"At Witts End","Paul",14,56,101.7
75,2,"La MacRaena","Anthony",13,52,105.05
75,3,"The Big Short","Luke",11,44,104.05
75,4,"MakingTheirMarcus","James",10,40,99.88
75,5,"Pink Lloyd","Jordan",10,40,99.49
75,6,"Ariana Grundy","Lester",10,40,99.35
75,7,"Surviving J.Kelly","Mark",8,32,96.7
75,8,"The West Wingard","Simon",8,32,94.13
76,1,"La MacRaena","Anthony",13,52,105.22
76,2,"At Witts End","Paul",13,52,100.52
76,3,"Ariana Grundy","Lester",12,48,100.74
76,4,"The Big Short","Luke",11,44,103.38
76,5,"MakingTheirMarcus","James",9,36,99.9
76,6,"Pink Lloyd","Jordan",9,36,98.99
76,7,"The West Wingard","Simon",9,36,95.16
76,8,"Surviving J.Kelly","Mark",8,32,96.4
77,1,"La MacRaena","Anthony",14,56,105.27
77,2,"MakingTheirMarcus","James",12,48,101.85
77,3,"At Witts End","Paul",12,48,100.83
77,4,"Ariana Grundy","Lester",11,44,99.77
77,5,"The Big Short","Luke",10,40,103.38
77,6,"Pink Lloyd","Jordan",9,36,98.68
77,7,"Surviving J.Kelly","Mark",9,36,97.11
77,8,"The West Wingard","Simon",7,28,93.38
78,1,"La MacRaena","Anthony",14,56,106.47
78,2,"At Witts End","Paul",14,56,101.79
78,3,"MakingTheirMarcus","James",11,44,101.52
78,4,"The Big Short","Luke",10,40,103.1
78,5,"Ariana Grundy","Lester",10,40,99.94
78,6,"Pink Lloyd","Jordan",9,36,98.11
78,7,"Surviving J.Kelly","Mark",9,36,96.12
78,8,"The West Wingard","Simon",7,28,93.33
79,1,"La MacRaena","Anthony",14,56,105.63
79,2,"At Witts End","Paul",14,56,100.79
79,3,"Ariana Grundy","Lester",11,44,101.33
79,4,"The Big Short","Luke",10,40,103.06
79,5,"Surviving J.Kelly","Mark",10,40,96.88
79,6,"Pink Lloyd","Jordan",9,36,99.32
79,7,"MakingTheirMarcus","James",9,36,99.3
79,8,"The West Wingard","Simon",7,28,94.06
80,1,"La MacRaena","Anthony",14,56,105.85
80,2,"At Witts End","Paul",12,48,98.98
80,3,"The Big Short","Luke",11,44,104.35
80,4,"Pink Lloyd","Jordan",11,44,100.5
80,5,"MakingTheirMarcus","James",10,40,101.08
80,6,"Surviving J.Kelly","Mark",9,36,95.96
80,7,"The West Wingard","Simon",9,36,95.41
80,8,"Ariana Grundy","Lester",8,32,98.36
81,1,"La MacRaena","Anthony",14,56,106.29
81,2,"At Witts End","Paul",14,56,101.2
81,3,"The Big Short","Luke",11,44,103.3
81,4,"Ariana Grundy","Lester",11,44,100.42
81,5,"Pink Lloyd","Jordan",10,40,100.33
81,6,"MakingTheirMarcus","James",9,36,99.68
81,7,"Surviving J.Kelly","Mark",8,32,96.31
81,8,"The West Wingard","Simon",7,28,92.91
82,1,"La MacRaena","Anthony",15,60,106.36
82,2,"Ariana Grundy","Lester",12,48,100.91
82,3,"MakingTheirMarcus","James",11,44,100.21
82,4,"At Witts End","Paul",11,44,99.75
82,5,"The Big Short","Luke",10,40,103.82
82,6,"Pink Lloyd","Jordan",10,40,99.8
82,7,"The West Wingard","Simon",8,32,93.85
82,8,"Surviving J.Kelly","Mark",7,28,95.76
83,1,"At Witts End","Paul",13,52,101.18
83,2,"La MacRaena","Anthony",12,48,104.81
83,3,"The Big Short","Luke",11,44,102.32
83,4,"Ariana Grundy","Lester",11,44,101.11
83,5,"MakingTheirMarcus","James",10,40,100.13
83,6,"The West Wingard","Simon",10,40,95.01
83,7,"Pink Lloyd","Jordan",9,36,98.43
83,8,"Surviving J.Kelly","Mark",8,32,97.14
84,1,"La MacRaena","Anthony",13,52,105
84,2,"MakingTheirMarcus","James",13,52,102.43
84,3,"At Witts End","Paul",12,48,99.83
84,4,"The Big Short","Luke",11,44,104
84,5,"Ariana Grundy","Lester",10,40,98.38
84,6,"Pink Lloyd","Jordan",9,36,99.71
84,7,"Surviving J.Kelly","Mark",8,32,96.11
84,8,"The West Wingard","Simon",8,32,94.93
85,1,"At Witts End","Paul",14,56,101.31
85,2,"The Big Short","Luke",12,48,104.92
85,3,"La MacRaena","Anthony",12,48,104.48
85,4,"Ariana Grundy","Lester",11,44,99.52
85,5,"MakingTheirMarcus","James",10,40,100.99
85,6,"Pink Lloyd","Jordan",9,36,98.16
85,7,"Surviving J.Kelly","Mark",8,32,96.7
85,8,"The West Wingard","Simon",8,32,94.21
86,1,"La MacRaena","Anthony",15,60,106.01
86,2,"MakingTheirMarcus","James",13,52,102.2
86,3,"At Witts End","Paul",13,52,100.31
86,4,"Pink Lloyd","Jordan",10,40,99.83
86,5,"The Big Short","Luke",9,36,102.86
86,6,"Ariana Grundy","Lester",9,36,99.06
86,7,"Surviving J.Kelly","Mark",8,32,96.12
86,8,"The West Wingard","Simon",7,28,94.07
87,1,"At Witts End","Paul",14,56,101.16
87,2,"La MacRaena","Anthony",13,52,103.95
87,3,"The Big Short","Luke",12,48,105.49
87,4,"Pink Lloyd","Jordan",11,44,100.76
87,5,"Surviving J.Kelly","Mark",10,40,97.91
87,6,"MakingTheirMarcus","James",9,36,99.54
87,7,"Ariana Grundy","Lester",9,36,98.84
87,8,"The West Wingard","Simon",6,24,92.73
88,1,"At Witts End","Paul",14,56,101.98
88,2,"La MacRaena","Anthony",13,52,105.42
88,3,"The Big Short","Luke",10,40,103.43
88,4,"Pink Lloyd","Jordan",10,40,100.27
88,5,"MakingTheirMarcus","James",10,40,99.2
88,6,"Surviving J.Kelly","Mark",10,40,97.37
88,7,"Ariana Grundy","Lester",9,36,97.99
88,8,"The West Wingard","Simon",8,32,94.74
89,1,"La MacRaena","Anthony",13,52,105.68
89,2,"At Witts End","Paul",13,52,100.72
89,3,"The Big Short","Luke",12,48,103.75
89,4,"Pink Lloyd","Jordan",11,44,100.02
89,5,"MakingTheirMarcus","James",10,40,100.3
89,6,"Ariana Grundy","Lester",10,40,99.77
89,7,"Surviving J.Kelly","Mark",9,36,96.72
89,8,"The West Wingard","Simon",6,24,93.51
90,1,"La MacRaena","Anthony",15,60,106.42
90,2,"At Witts End","Paul",13,52,100.41
90,3,"Ariana Grundy","Lester",11,44,100.17
90,4,"Pink Lloyd","Jordan",11,44,100.02
90,5,"MakingTheirMarcus","James",10,40,100.37
90,6,"The Big Short","Luke",9,36,103.09
90,7,"Surviving J.Kelly","Mark",9,36,97.72
90,8,"The West Wingard","Simon",6,24,92.23
91,1,"At Witts End","Paul",14,56,102.04
91,2,"La MacRaena","Anthony",13,52,105
91,3,"MakingTheirMarcus","James",12,48,101.5
91,4,"Pink Lloyd","Jordan",10,40,99.43
91,5,"Ariana Grundy","Lester",10,40,99.16
91,6,"The Big Short","Luke",9,36,102.68
91,7,"Surviving J.Kelly","Mark",9,36,97.17
91,8,"The West Wingard","Simon",7,28,93.34
92,1,"La MacRaena","Anthony",15,60,106.49
92,2,"At Witts End","Paul",13,52,99.77
92,3,"MakingTheirMarcus","James",11,44,101.18
92,4,"Pink Lloyd","Jordan",11,44,100.19
92,5,"The Big Short","Luke",10,40,102.89
92,6,"Ariana Grundy","Lester",10,40,100.09
92,7,"Surviving J.Kelly","Mark",7,28,95.62
92,8,"The West Wingard","Simon",7,28,94.33
93,1,"La MacRaena","Anthony",15,60,107.4
93,2,"At Witts End","Paul",13,52,100.67
93,3,"The Big Short","Luke",11,44,103.18
93,4,"Ariana Grundy","Lester",11,44,100.62
93,5,"MakingTheirMarcus","James",10,40,100.8
93,6,"Pink Lloyd","Jordan",9,36,97.45
93,7,"Surviving J.Kelly","Mark",9,36,96.79
93,8,"The West Wingard","Simon",6,24,93.53
94,1,"La MacRaena","Anthony",14,56,105.46
94,2,"At Witts End","Paul",13,52,100.76
94,3,"Ariana Grundy","Lester",12,48,102.03
94,4,"Pink Lloyd","Jordan",10,40,100.02
94,5,"Surviving J.Kelly","Mark",10,40,97.47
94,6,"The Big Short","Luke",9,36,101.65
94,7,"MakingTheirMarcus","James",9,36,99.73
94,8,"The West Wingard","Simon",7,28,93.15
95,1,"At Witts End","Paul",15,60,101.47
95,2,"La MacRaena","Anthony",13,52,105.58
95,3,"The Big Short","Luke",12,48,104.03
95,4,"MakingTheirMarcus","James",10,40,101.17
95,5,"Ariana Grundy","Lester",9,36,99.62
95,6,"Pink Lloyd","Jordan",9,36,98.39
95,7,"The West Wingard","Simon",9,36,94.23
95,8,"Surviving J.Kelly","Mark",7,28,95.86
96,1,"La MacRaena","Anthony",12,48,105.19
96,2,"Ariana Grundy","Lester",12,48,100.46
96,3,"At Witts End","Paul",12,48,99.74
96,4,"The Big Short","Luke",11,44,104.18
96,5,"MakingTheirMarcus","James",10,40,100.12
96,6,"Surviving J.Kelly","Mark",10,40,97.14
96,7,"Pink Lloyd","Jordan",9,36,99.39
96,8,"The West Wingard","Simon",8,32,94.07
97,1,"La MacRaena","Anthony",13,52,105.62
97,2,"The Big Short","Luke",12,48,104.15
97,3,"Ariana Grundy","Lester",12,48,101.24
97,4,"MakingTheirMarcus","James",10,40,100.54
97,5,"At Witts End","Paul",10,40,98.82
97,6,"Pink Lloyd","Jordan",10,40,98.77
97,7,"The West Wingard","Simon",9,36,94.87
97,8,"Surviving J.Kelly","Mark",8,32,96.39
98,1,"La MacRaena","Anthony",14,56,105.11
98,2,"At Witts End","Paul",13,52,101.67
98,3,"The Big Short","Luke",12,48,105.02
98,4,"Ariana Grundy","Lester",11,44,101.3
98,5,"Pink Lloyd","Jordan",10,40,98.26
98,6,"MakingTheirMarcus","James",9,36,98.87
98,7,"Surviving J.Kelly","Mark",8,32,96.26
98,8,"The West Wingard","Simon",7,28,93.85
99,1,"At Witts End","Paul",14,56,101.2
99,2,"La MacRaena","Anthony",13,52,105.59
99,3,"The Big Short","Luke",10,40,102.48
99,4,"Ariana Grundy","Lester",10,40,100.18
99,5,"MakingTheirMarcus","James",10,40,100.12
99,6,"Pink Lloyd","Jordan",9,36,99.2
99,7,"Surviving J.Kelly","Mark",9,36,96.46
99,8,"The West Wingard","Simon",9,36,95.06
100,1,"La MacRaena","Anthony",12,48,103.74
100,2,"Ariana Grundy","Lester",12,48,100.68
100,3,"The Big Short","Luke",11,44,103.69
100,4,"MakingTheirMarcus","James",11,44,101.9
100,5,"At Witts End","Paul",11,44,100.79
100,6,"Pink Lloyd","Jordan",10,40,98.44
100,7,"The West Wingard","Simon",10,40,95.71
100,8,"Surviving J.Kelly","Mark",7,28,95.35
101,1,"At Witts End","Paul",14,56,101.49
101,2,"La MacRaena","Anthony",13,52,104.48
101,3,"Ariana Grundy","Lester",12,48,101.14
101,4,"The Big Short","Luke",10,40,103.1
101,5,"Pink Lloyd","Jordan",9,36,98.83
101,6,"Surviving J.Kelly","Mark",9,36,96.6
101,7,"The West Wingard","Simon",9,36,94.88
101,8,"MakingTheirMarcus","James",8,32,99.79
102,1,"La MacRaena","Anthony",13,52,105.51
102,2,"MakingTheirMarcus","James",13,52,102.19
102,3,"At Witts End","Paul",12,48,100.42
102,4,"Pink Lloyd","Jordan",11,44,99.68
102,5,"Ariana Grundy","Lester",10,40,99.36
102,6,"The Big Short","Luke",9,36,102.91
102,7,"Surviving J.Kelly","Mark",9,36,97.22
102,8,"The West Wingard","Simon",7,28,93.14
103,1,"La MacRaena","Anthony",14,56,105.52
103,2,"Ariana Grundy","Lester",12,48,101.21
103,3,"The Big Short","Luke",11,44,102.83
103,4,"MakingTheirMarcus","James",11,44,100.87
103,5,"Pink Lloyd","Jordan",11,44,100.75
103,6,"At Witts End","Paul",10,40,99.33
103,7,"Surviving J.Kelly","Mark",8,32,96.33
103,8,"The West Wingard","Simon",7,28,93.57
104,1,"La MacRaena","Anthony",13,52,104.26
104,2,"The Big Short","Luke",12,48,104.84
104,3,"Pink Lloyd","Jordan",12,48,100.43
104,4,"At Witts End","Paul",11,44,100.94
104,5,"MakingTheirMarcus","James",11,44,100.57
104,6,"Ariana Grundy","Lester",9,36,98.68
104,7,"Surviving J.Kelly","Mark",8,32,96.54
104,8,"The West Wingard","Simon",8,32,94.09
105,1,"At Witts End","Paul",15,60,102.94
105,2,"La MacRaena","Anthony",14,56,104.63
105,3,"The Big Short","Luke",11,44,103.83
105,4,"Ariana Grundy","Lester",11,44,99.92
105,5,"Pink Lloyd","Jordan",9,36,98.62
105,6,"MakingTheirMarcus","James",8,32,99.65
105,7,"Surviving J.Kelly","Mark",8,32,96.42
105,8,"The West Wingard","Simon",8,32,94.34
106,1,"La MacRaena","Anthony",16,64,106.57
106,2,"MakingTheirMarcus","James",12,48,101.74
106,3,"Ariana Grundy","Lester",12,48,100.52
106,4,"At Witts End","Paul",11,44,99.52
106,5,"Pink Lloyd","Jordan",10,40,99.55
106,6,"The Big Short","Luke",8,32,102.8
106,7,"The West Wingard","Simon",8,32,94.72
106,8,"Surviving J.Kelly","Mark",7,28,95.06
107,1,"La MacRaena","Anthony",15,60,105.75
107,2,"At Witts End","Paul",13,52,100.98
107,3,"The Big Short","Luke",12,48,104.31
107,4,"MakingTheirMarcus","James",11,44,100.93
107,5,"Pink Lloyd","Jordan",10,40,98.99
107,6,"Ariana Grundy","Lester",8,32,99.4
107,7,"Surviving J.Kelly","Mark",8,32,96.3
107,8,"The West Wingard","Simon",7,28,93.76
108,1,"La MacRaena","Anthony",14,56,106.1
108,2,"The Big Short","Luke",11,44,104.19
108,3,"At Witts End","Paul",11,44,100.38
108,4,"Pink Lloyd","Jordan",11,44,99.78
108,5,"MakingTheirMarcus","James",10,40,100.18
108,6,"Ariana Grundy","Lester",9,36,98.62
108,7,"Surviving J.Kelly","Mark",9,36,96.8
108,8,"The West Wingard","Simon",9,36,94.38
109,1,"La MacRaena","Anthony",14,56,104.49
109,2,"At Witts End","Paul",13,52,101.22
109,3,"MakingTheirMarcus","James",11,44,102.27
109,4,"Ariana Grundy","Lester",11,44,100.22
109,5,"The Big Short","Luke",10,40,102.87
109,6,"Pink Lloyd","Jordan",9,36,98.81
109,7,"Surviving J.Kelly","Mark",9,36,96.89
109,8,"The West Wingard","Simon",7,28,93.48
110,1,"La MacRaena","Anthony",15,60,106.79
110,2,"At Witts End","Paul",13,52,100.94
110,3,"MakingTheirMarcus","James",12,48,101.58
110,4,"The Big Short","Luke",11,44,103.39
110,5,"Ariana Grundy","Lester",10,40,99.4
110,6,"Pink Lloyd","Jordan",9,36,98.85
110,7,"Surviving J.Kelly","Mark",7,28,95.56
110,8,"The West Wingard","Simon",7,28,93.95
111,1,"La MacRaena","Anthony",15,60,106.3
111,2,"At Witts End","Paul",13,52,100.5
111,3,"The Big Short","Luke",10,40,104.01
111,4,"Pink Lloyd","Jordan",10,40,99.01
111,5,"MakingTheirMarcus","James",9,36,100.41
111,6,"Ariana Grundy","Lester",9,36,99.14
111,7,"Surviving J.Kelly","Mark",9,36,96.86
111,8,"The West Wingard","Simon",9,36,94.15
112,1,"La MacRaena","Anthony",16,64,106.69
112,2,"At Witts End","Paul",12,48,99.76
112,3,"The Big Short","Luke",11,44,104.5
112,4,"Ariana Grundy","Lester",11,44,101.03
112,5,"MakingTheirMarcus","James",11,44,100.85
112,6,"Surviving J.Kelly","Mark",10,40,96.74
112,7,"Pink Lloyd","Jordan",8,32,98.77
112,8,"The West Wingard","Simon",5,20,92.2
113,1,"La MacRaena","Anthony",15,60,106.56
113,2,"At Witts End","Paul",13,52,100.05
113,3,"The Big Short","Luke",12,48,104.4
113,4,"MakingTheirMarcus","James",10,40,100.69
113,5,"Pink Lloyd","Jordan",10,40,99.45
113,6,"Ariana Grundy","Lester",9,36,99.44
113,7,"The West Wingard","Simon",8,32,94.44
113,8,"Surviving J.Kelly","Mark",7,28,95.54
114,1,"La MacRaena","Anthony",17,68,107.49
114,2,"At Witts End","Paul",12,48,100.16
114,3,"The Big Short","Luke",11,44,103.78
114,4,"Pink Lloyd","Jordan",11,44,100.8
114,5,"MakingTheirMarcus","James",9,36,99.51
114,6,"Ariana Grundy","Lester",9,36,99.22
114,7,"Surviving J.Kelly","Mark",8,32,95.99
114,8,"The West Wingard","Simon",7,28,93.67
115,1,"La MacRaena","Anthony",13,52,104.28
115,2,"At Witts End","Paul",12,48,100.64
115,3,"Ariana Grundy","Lester",11,44,100.39
115,4,"Pink Lloyd","Jordan",11,44,99.9
115,5,"The Big Short","Luke",10,40,103.04
115,6,"MakingTheirMarcus","James",10,40,100.84
115,7,"The West Wingard","Simon",9,36,94.69
115,8,"Surviving J.Kelly","Mark",8,32,96.42
116,1,"La MacRaena","Anthony",14,56,106.27
116,2,"Ariana Grundy","Lester",13,52,101.31
116,3,"At Witts End","Paul",12,48,100.27
116,4,"The Big Short","Luke",11,44,104.44
116,5,"MakingTheirMarcus","James",10,40,100.78
116,6,"Surviving J.Kelly","Mark",9,36,96.92
116,7,"Pink Lloyd","Jordan",8,32,97.54
116,8,"The West Wingard","Simon",7,28,92.99
117,1,"La MacRaena","Anthony",14,56,106.83
117,2,"At Witts End","Paul",14,56,101
117,3,"The Big Short","Luke",11,44,103.89
117,4,"Ariana Grundy","Lester",10,40,99.51
117,5,"Pink Lloyd","Jordan",10,40,99.48
117,6,"MakingTheirMarcus","James",9,36,99.57
117,7,"Surviving J.Kelly","Mark",9,36,97.53
117,8,"The West Wingard","Simon",7,28,92.77
118,1,"At Witts End","Paul",14,56,100.9
118,2,"La MacRaena","Anthony",13,52,104.53
118,3,"Ariana Grundy","Lester",12,48,100.88
118,4,"The Big Short","Luke",11,44,103.89
118,5,"MakingTheirMarcus","James",10,40,100.41
118,6,"Surviving J.Kelly","Mark",9,36,96.69
118,7,"Pink Lloyd","Jordan",8,32,98.37
118,8,"The West Wingard","Simon",7,28,94.61
119,1,"La MacRaena","Anthony",17,68,107.46
119,2,"At Witts End","Paul",13,52,99.7
119,3,"MakingTheirMarcus","James",10,40,102.03
119,4,"Pink Lloyd","Jordan",10,40,99.86
119,5,"The Big Short","Luke",9,36,102.51
119,6,"Ariana Grundy","Lester",9,36,98.46
119,7,"Surviving J.Kelly","Mark",9,36,96.55
119,8,"The West Wingard","Simon",7,28,93.96
120,1,"La MacRaena","Anthony",16,64,106.42
120,2,"The Big Short","Luke",12,48,103.98
120,3,"At Witts End","Paul",12,48,100.66
120,4,"Pink Lloyd","Jordan",10,40,99.53
120,5,"Surviving J.Kelly","Mark",10,40,97.88
120,6,"MakingTheirMarcus","James",9,36,99.94
120,7,"Ariana Grundy","Lester",9,36,98.29
120,8,"The West Wingard","Simon",6,24,93.76
121,1,"La MacRaena","Anthony",16,64,107.18
121,2,"At Witts End","Paul",12,48,99.68
121,3,"MakingTheirMarcus","James",11,44,101.31
121,4,"The Big Short","Luke",10,40,103.79
121,5,"Ariana Grundy","Lester",9,36,99.29
121,6,"Pink Lloyd","Jordan",9,36,99.24
121,7,"Surviving J.Kelly","Mark",9,36,96.9
121,8,"The West Wingard","Simon",8,32,93.15
122,1,"La MacRaena","Anthony",15,60,107.39
122,2,"At Witts End","Paul",13,52,100.71
122,3,"The Big Short","Luke",12,48,104.46
122,4,"Ariana Grundy","Lester",10,40,99.03
122,5,"MakingTheirMarcus","James",9,36,99.95
122,6,"Pink Lloyd","Jordan",9,36,98.05
122,7,"Surviving J.Kelly","Mark",9,36,96.66
122,8,"The West Wingard","Simon",7,28,94.24
123,1,"La MacRaena","Anthony",14,56,105.54
123,2,"At Witts End","Paul",12,48,99.55
123,3,"The Big Short","Luke",11,44,102.98
123,4,"Ariana Grundy","Lester",10,40,100.77
123,5,"MakingTheirMarcus","James",10,40,100.66
123,6,"Pink Lloyd","Jordan",10,40,100.02
123,7,"The West Wingard","Simon",9,36,94.78
123,8,"Surviving J.Kelly","Mark",8,32,96.1
124,1,"La MacRaena","Anthony",13,52,104.87
124,2,"MakingTheirMarcus","James",12,48,101.44
124,3,"Pink Lloyd","Jordan",12,48,100.26
124,4,"The Big Short","Luke",11,44,103.79
124,5,"Ariana Grundy","Lester",11,44,100.66
124,6,"At Witts End","Paul",10,40,99.49
124,7,"The West Wingard","Simon",8,32,94.55
124,8,"Surviving J.Kelly","Mark",7,28,95.3
125,1,"La MacRaena","Anthony",15,60,105.99
125,2,"Ariana Grundy","Lester",11,44,100.05
125,3,"At Witts End","Paul",11,44,99.17
125,4,"The Big Short","Luke",10,40,103.49
125,5,"MakingTheirMarcus","James",10,40,102.09
125,6,"Pink Lloyd","Jordan",10,40,98.64
125,7,"Surviving J.Kelly","Mark",10,40,97.4
125,8,"The West Wingard","Simon",7,28,93.53
126,1,"La MacRaena","Anthony",13,52,105.41
126,2,"The Big Short","Luke",13,52,105.38
126,3,"MakingTheirMarcus","James",12,48,102.3
126,4,"Ariana Grundy","Lester",12,48,100.23
126,5,"At Witts End","Paul",12,48,99.85
126,6,"Pink Lloyd","Jordan",8,32,98.6
126,7,"The West Wingard","Simon",8,32,94.58
126,8,"Surviving J.Kelly","Mark",6,24,94.22
127,1,"La MacRaena","Anthony",14,56,105.2
127,2,"At Witts End","Paul",13,52,100.59
127,3,"Pink Lloyd","Jordan",11,44,100.25
127,4,"MakingTheirMarcus","James",10,40,100.87
127,5,"Ariana Grundy","Lester",10,40,99.44
127,6,"The Big Short","Luke",9,36,103.1
127,7,"Surviving J.Kelly","Mark",9,36,96.57
127,8,"The West Wingard","Simon",8,32,94.35
128,1,"La MacRaena","Anthony",14,56,104.89
128,2,"At Witts End","Paul",12,48,101.24
128,3,"The Big Short","Luke",11,44,104.18
128,4,"Pink Lloyd","Jordan",11,44,100.51
128,5,"Ariana Grundy","Lester",11,44,99.75
128,6,"MakingTheirMarcus","James",9,36,100.17
128,7,"Surviving J.Kelly","Mark",9,36,96.19
128,8,"The West Wingard","Simon",7,28,93.55
129,1,"La MacRaena","Anthony",14,56,104.85
129,2,"MakingTheirMarcus","James",13,52,102.32
129,3,"The Big Short","Luke",12,48,104.58
129,4,"At Witts End","Paul",12,48,100.43
129,5,"Ariana Grundy","Lester",10,40,99.39
129,6,"Pink Lloyd","Jordan",10,40,99.11
129,7,"Surviving J.Kelly","Mark",8,32,96.74
129,8,"The West Wingard","Simon",5,20,92.98
130,1,"La MacRaena","Anthony",17,68,107.36
130,2,"At Witts End","Paul",13,52,100.3
130,3,"The Big Short","Luke",12,48,104.04
130,4,"MakingTheirMarcus","James",10,40,100.3
130,5,"Pink Lloyd","Jordan",9,36,98.8
130,6,"Ariana Grundy","Lester",9,36,98.62
130,7,"Surviving J.Kelly","Mark",8,32,96.98
130,8,"The West Wingard","Simon",6,24,94.07
131,1,"La MacRaena","Anthony",16,64,107.29
131,2,"The Big Short","Luke",12,48,104.07
131,3,"At Witts End","Paul",11,44,100.18
131,4,"Ariana Grundy","Lester",10,40,99.86
131,5,"MakingTheirMarcus","James",9,36,99.49
131,6,"Pink Lloyd","Jordan",9,36,99.47
131,7,"Surviving J.Kelly","Mark",9,36,95.71
131,8,"The West Wingard","Simon",8,32,94.48
132,1,"La MacRaena","Anthony",14,56,104.98
132,2,"At Witts End","Paul",12,48,100.04
132,3,"The Big Short","Luke",11,44,103.04
132,4,"MakingTheirMarcus","James",10,40,101.33
132,5,"Ariana Grundy","Lester",10,40,100.31
132,6,"Pink Lloyd","Jordan",10,40,100.13
132,7,"Surviving J.Kelly","Mark",10,40,96.54
132,8,"The West Wingard","Simon",7,28,94.01
133,1,"La MacRaena","Anthony",15,60,106.97
133,2,"MakingTheirMarcus","James",12,48,101.75
133,3,"The Big Short","Luke",11,44,103.12
133,4,"Pink Lloyd","Jordan",11,44,100.35
133,5,"At Witts End","Paul",11,44,99.56
133,6,"Ariana Grundy","Lester",10,40,99.26
133,7,"Surviving J.Kelly","Mark",7,28,95.9
133,8,"The West Wingard","Simon",7,28,93.69
134,1,"La MacRaena","Anthony",15,60,106.09
134,2,"At Witts End","Paul",13,52,101.18
134,3,"MakingTheirMarcus","James",12,48,101.06
134,4,"The Big Short","Luke",10,40,102.93
134,5,"Pink Lloyd","Jordan",9,36,99.06
134,6,"Ariana Grundy","Lester",9,36,98.91
134,7,"Surviving J.Kelly","Mark",9,36,97.15
