"simulation","pos","team","coach","cumul_win","points","pcnt"
70,2,"At Witts End","Paul",12,48,100.41
70,3,"The Big Short","Luke",10,40,103.99
70,4,"MakingTheirMarcus","James",10,40,100.52
70,5,"Surviving J.Kelly","Mark",10,40,97.92
70,6,"The West Wingard","Simon",10,40,95.45
70,7,"Pink Lloyd","Jordan",9,36,99.57
70,8,"Ariana Grundy","Lester",9,36,97.49
71,1,"La MacRaena","Anthony",15,60,106.44
71,2,"At Witts End","Paul",12,48,99.93
71,3,"The Big Short","Luke",10,40,103.24
71,4,"MakingTheirMarcus","James",10,40,100.86
71,5,"Pink Lloyd","Jordan",10,40,99.61
71,6,"Ariana Grundy","Lester",10,40,97.86
71,7,"Surviving J.Kelly","Mark",10,40,97.68
71,8,"The West Wingard","Simon",7,28,94.82
72,1,"La MacRaena","Anthony",14,56,105.2
72,2,"The Big Short","Luke",13,52,107
72,3,"At Witts End","Paul",12,48,99.48
72,4,"Pink Lloyd","Jordan",11,44,99.71
72,5,"Ariana Grundy","Lester",9,36,98.31
72,6,"Surviving J.Kelly","Mark",9,36,96.57
72,7,"MakingTheirMarcus","James",8,32,99.48
72,8,"The West Wingard","Simon",8,32,94.84
73,1,"La MacRaena","Anthony",14,56,104.61
73,2,"At Witts End","Paul",12,48,100.23
73,3,"MakingTheirMarcus","James",11,44,101.07
73,4,"Pink Lloyd","Jordan",11,44,100.49
73,5,"The Big Short","Luke",10,40,104.31
73,6,"Ariana Grundy","Lester",10,40,98.14
73,7,"The West Wingard","Simon",9,36,95.49
73,8,"Surviving J.Kelly","Mark",7,28,96.08
74,1,"La MacRaena","Anthony",14,56,104.94
74,2,"At Witts End","Paul",12,48,99.6
74,3,"The Big Short","Luke",11,44,105.33
74,4,"Surviving J.Kelly","Mark",11,44,98.9
74,5,"Pink Lloyd","Jordan",10,40,100.21
74,6,"The West Wingard","Simon",10,40,96.02
74,7,"MakingTheirMarcus","James",9,36,98.99
74,8,"Ariana Grundy","Lester",7,28,96.46
75,1,"La MacRaena","Anthony",13,52,104.37
75,2,"At Witts End","Paul",13,52,99.53
75,3,"The Big Short","Luke",12,48,105.5
75,4,"MakingTheirMarcus","James",11,44,101.87
75,5,"Pink Lloyd","Jordan",11,44,99.76
75,6,"Surviving J.Kelly","Mark",8,32,97.24
75,7,"Ariana Grundy","Lester",8,32,96.3
75,8,"The West Wingard","Simon",8,32,95.95
76,1,"La MacRaena","Anthony",15,60,106.14
76,2,"The Big Short","Luke",12,48,106.05
76,3,"Pink Lloyd","Jordan",12,48,100.32
76,4,"At Witts End","Paul",12,48,99.71
76,5,"MakingTheirMarcus","James",10,40,100.36
76,6,"Surviving J.Kelly","Mark",9,36,97.13
76,7,"Ariana Grundy","Lester",7,28,97.35
76,8,"The West Wingard","Simon",7,28,93.51
77,1,"La MacRaena","Anthony",14,56,105.95
77,2,"At Witts End","Paul",14,56,100.39
77,3,"The Big Short","Luke",11,44,105.36
77,4,"Pink Lloyd","Jordan",11,44,99.1
77,5,"Surviving J.Kelly","Mark",10,40,98.26
77,6,"Ariana Grundy","Lester",9,36,98.45
77,7,"MakingTheirMarcus","James",8,32,99.19
77,8,"The West Wingard","Simon",7,28,93.75
78,1,"La MacRaena","Anthony",14,56,104.75
78,2,"At Witts End","Paul",13,52,100.06
78,3,"Ariana Grundy","Lester",12,48,99.58
78,4,"MakingTheirMarcus","James",10,40,100.51
78,5,"Pink Lloyd","Jordan",10,40,100.02
78,6,"The Big Short","Luke",9,36,103.67
78,7,"Surviving J.Kelly","Mark",8,32,96.61
78,8,"The West Wingard","Simon",8,32,95.07
79,1,"La MacRaena","Anthony",15,60,107.09
79,2,"At Witts End","Paul",13,52,99.9
79,3,"The Big Short","Luke",10,40,103.57
79,4,"Pink Lloyd","Jordan",10,40,99.61
79,5,"Surviving J.Kelly","Mark",10,40,97.43
79,6,"MakingTheirMarcus","James",9,36,99.65
79,7,"Ariana Grundy","Lester",9,36,98.66
79,8,"The West Wingard","Simon",8,32,94.51
80,1,"The Big Short","Luke",12,48,106.02
80,2,"La MacRaena","Anthony",12,48,103.3
80,3,"At Witts End","Paul",12,48,99.21
80,4,"MakingTheirMarcus","James",11,44,101.93
80,5,"The West Wingard","Simon",11,44,96.7
80,6,"Pink Lloyd","Jordan",10,40,99.29
80,7,"Ariana Grundy","Lester",8,32,97.16
80,8,"Surviving J.Kelly","Mark",8,32,96.82
81,1,"La MacRaena","Anthony",14,56,105.18
81,2,"At Witts End","Paul",13,52,100.04
81,3,"Surviving J.Kelly","Mark",12,48,99.89
81,4,"MakingTheirMarcus","James",11,44,100.72
81,5,"Pink Lloyd","Jordan",10,40,98.76
81,6,"The Big Short","Luke",9,36,102.96
81,7,"Ariana Grundy","Lester",8,32,98.1
81,8,"The West Wingard","Simon",7,28,94.61
82,1,"La MacRaena","Anthony",14,56,106.13
82,2,"At Witts End","Paul",13,52,99.43
82,3,"The Big Short","Luke",12,48,105.19
82,4,"MakingTheirMarcus","James",11,44,101.38
82,5,"Pink Lloyd","Jordan",9,36,98.25
82,6,"The West Wingard","Simon",9,36,95.49
82,7,"Ariana Grundy","Lester",8,32,97.46
82,8,"Surviving J.Kelly","Mark",8,32,97.07
83,1,"La MacRaena","Anthony",13,52,104.95
83,2,"MakingTheirMarcus","James",12,48,101.84
83,3,"Pink Lloyd","Jordan",11,44,101.04
83,4,"Ariana Grundy","Lester",11,44,99.3
83,5,"At Witts End","Paul",11,44,99.14
83,6,"The Big Short","Luke",9,36,102.65
83,7,"Surviving J.Kelly","Mark",9,36,97
83,8,"The West Wingard","Simon",8,32,94.46
84,1,"La MacRaena","Anthony",13,52,105.14
84,2,"At Witts End","Paul",13,52,99.69
84,3,"The Big Short","Luke",11,44,104.96
84,4,"Ariana Grundy","Lester",11,44,98.99
84,5,"Pink Lloyd","Jordan",10,40,99.15
84,6,"MakingTheirMarcus","James",9,36,99.89
84,7,"The West Wingard","Simon",9,36,95.4
84,8,"Surviving J.Kelly","Mark",8,32,97.16
85,1,"The Big Short","Luke",13,52,105.66
85,2,"La MacRaena","Anthony",13,52,104.15
85,3,"Pink Lloyd","Jordan",13,52,100.29
85,4,"At Witts End","Paul",11,44,99.45
85,5,"Ariana Grundy","Lester",10,40,99.91
85,6,"MakingTheirMarcus","James",8,32,99.64
85,7,"Surviving J.Kelly","Mark",8,32,96.39
85,8,"The West Wingard","Simon",8,32,94.93
86,1,"La MacRaena","Anthony",15,60,105.71
86,2,"At Witts End","Paul",12,48,99.51
86,3,"MakingTheirMarcus","James",11,44,101.33
86,4,"Ariana Grundy","Lester",11,44,99.23
86,5,"The Big Short","Luke",10,40,103.53
86,6,"Surviving J.Kelly","Mark",10,40,97.79
86,7,"Pink Lloyd","Jordan",9,36,99.87
86,8,"The West Wingard","Simon",6,24,93.49
87,1,"La MacRaena","Anthony",14,56,105.05
87,2,"At Witts End","Paul",12,48,99.76
87,3,"Pink Lloyd","Jordan",11,44,99.24
87,4,"The Big Short","Luke",10,40,104.47
87,5,"MakingTheirMarcus","James",10,40,100.59
87,6,"The West Wingard","Simon",10,40,96.28
87,7,"Ariana Grundy","Lester",9,36,97.07
87,8,"Surviving J.Kelly","Mark",8,32,97.91
88,1,"La MacRaena","Anthony",14,56,104.65
88,2,"At Witts End","Paul",13,52,99.77
88,3,"Surviving J.Kelly","Mark",11,44,98.07
88,4,"The West Wingard","Simon",11,44,97.01
88,5,"Ariana Grundy","Lester",10,40,98.09
88,6,"The Big Short","Luke",9,36,103.2
88,7,"MakingTheirMarcus","James",8,32,100.53
88,8,"Pink Lloyd","Jordan",8,32,98.97
89,1,"La MacRaena","Anthony",14,56,104.05
89,2,"The Big Short","Luke",10,42,104.55
89,3,"At Witts End","Paul",10,42,98.05
89,4,"MakingTheirMarcus","James",10,40,100.89
89,5,"Pink Lloyd","Jordan",10,40,99.86
89,6,"Ariana Grundy","Lester",10,40,98.26
89,7,"The West Wingard","Simon",10,40,97.14
89,8,"Surviving J.Kelly","Mark",9,36,97.57
90,1,"La MacRaena","Anthony",16,64,106.16
90,2,"At Witts End","Paul",12,48,100.08
90,3,"The Big Short","Luke",10,40,103.16
90,4,"Pink Lloyd","Jordan",10,40,99.14
90,5,"Ariana Grundy","Lester",10,40,98.19
90,6,"MakingTheirMarcus","James",9,36,100.17
90,7,"The West Wingard","Simon",9,36,95.48
90,8,"Surviving J.Kelly","Mark",8,32,97.95
91,1,"La MacRaena","Anthony",15,60,106.01
91,2,"At Witts End","Paul",12,48,99.33
91,3,"The Big Short","Luke",11,44,104.67
91,4,"Ariana Grundy","Lester",11,44,100.05
91,5,"MakingTheirMarcus","James",10,40,100.49
91,6,"Pink Lloyd","Jordan",10,40,99.91
91,7,"Surviving J.Kelly","Mark",8,32,96.71
91,8,"The West Wingard","Simon",7,28,93.39
92,1,"La MacRaena","Anthony",14,56,105.37
92,2,"At Witts End","Paul",13,52,99.92
92,3,"Pink Lloyd","Jordan",11,44,99.99
92,4,"The Big Short","Luke",10,40,104.32
92,5,"MakingTheirMarcus","James",10,40,100.54
92,6,"Ariana Grundy","Lester",9,36,97.98
92,7,"Surviving J.Kelly","Mark",9,36,96.99
92,8,"The West Wingard","Simon",8,32,95.38
93,1,"La MacRaena","Anthony",14,56,104.98
93,2,"Pink Lloyd","Jordan",12,48,100.98
93,3,"Ariana Grundy","Lester",11,44,99.28
93,4,"The Big Short","Luke",10,40,103.55
93,5,"MakingTheirMarcus","James",10,40,99.56
93,6,"At Witts End","Paul",10,40,99.03
93,7,"The West Wingard","Simon",9,36,96.06
93,8,"Surviving J.Kelly","Mark",8,32,96.96
94,1,"La MacRaena","Anthony",13,52,104.42
94,2,"MakingTheirMarcus","James",12,48,102.38
94,3,"At Witts End","Paul",12,48,99.48
94,4,"Surviving J.Kelly","Mark",11,44,98.15
94,5,"The Big Short","Luke",10,40,103.99
94,6,"Pink Lloyd","Jordan",9,36,99.41
94,7,"Ariana Grundy","Lester",9,36,97.85
94,8,"The West Wingard","Simon",8,32,94.65
95,1,"La MacRaena","Anthony",14,56,106.03
95,2,"At Witts End","Paul",12,48,99.6
95,3,"The Big Short","Luke",11,44,104.28
95,4,"Surviving J.Kelly","Mark",11,44,99.18
95,5,"MakingTheirMarcus","James",10,40,99.91
95,6,"Pink Lloyd","Jordan",10,40,98.78
95,7,"Ariana Grundy","Lester",9,36,97.63
95,8,"The West Wingard","Simon",7,28,94.98
96,1,"La MacRaena","Anthony",14,56,105.65
96,2,"At Witts End","Paul",14,56,101.12
96,3,"The Big Short","Luke",12,48,105.43
96,4,"Ariana Grundy","Lester",11,44,98.65
96,5,"Pink Lloyd","Jordan",9,36,98.98
96,6,"MakingTheirMarcus","James",8,32,98.64
96,7,"Surviving J.Kelly","Mark",8,32,97.49
96,8,"The West Wingard","Simon",8,32,94.48
97,1,"La MacRaena","Anthony",12,48,104.02
97,2,"MakingTheirMarcus","James",12,48,101.62
97,3,"At Witts End","Paul",12,48,99.84
97,4,"The Big Short","Luke",11,44,103.73
97,5,"Pink Lloyd","Jordan",11,44,100.25
97,6,"Surviving J.Kelly","Mark",9,36,97.82
97,7,"The West Wingard","Simon",9,36,96.18
97,8,"Ariana Grundy","Lester",8,32,96.9
98,1,"La MacRaena","Anthony",14,56,105.01
98,2,"The Big Short","Luke",11,44,105.32
98,3,"MakingTheirMarcus","James",11,44,100.94
98,4,"Pink Lloyd","Jordan",10,40,99.3
98,5,"Ariana Grundy","Lester",10,40,99.02
98,6,"At Witts End","Paul",10,40,98.27
98,7,"Surviving J.Kelly","Mark",9,36,96.69
98,8,"The West Wingard","Simon",9,36,95.88
99,1,"La MacRaena","Anthony",17,68,106.98
99,2,"At Witts End","Paul",13,52,100.12
99,3,"Ariana Grundy","Lester",12,48,99.7
99,4,"The Big Short","Luke",10,40,103.46
99,5,"MakingTheirMarcus","James",9,36,99.93
99,6,"Pink Lloyd","Jordan",8,32,98.13
99,7,"Surviving J.Kelly","Mark",8,32,97.2
99,8,"The West Wingard","Simon",7,28,94.88
100,1,"La MacRaena","Anthony",16,64,106.35
100,2,"Pink Lloyd","Jordan",12,48,101.28
100,3,"The Big Short","Luke",11,44,103.73
100,4,"At Witts End","Paul",11,44,98.42
100,5,"Ariana Grundy","Lester",10,40,100.15
100,6,"MakingTheirMarcus","James",9,36,99.2
100,7,"Surviving J.Kelly","Mark",8,32,96.76
100,8,"The West Wingard","Simon",7,28,94.62
101,1,"At Witts End","Paul",14,56,100.76
101,2,"La MacRaena","Anthony",13,52,104.5
101,3,"The Big Short","Luke",12,48,105.34
101,4,"Ariana Grundy","Lester",11,44,99.19
101,5,"MakingTheirMarcus","James",10,40,101.47
101,6,"Pink Lloyd","Jordan",9,36,98.96
101,7,"Surviving J.Kelly","Mark",8,32,97.18
101,8,"The West Wingard","Simon",7,28,93.07
102,1,"La MacRaena","Anthony",13,52,104.21
102,2,"At Witts End","Paul",12,48,99.53
102,3,"The Big Short","Luke",11,44,104.51
102,4,"Pink Lloyd","Jordan",11,44,100.08
102,5,"MakingTheirMarcus","James",10,40,100.37
102,6,"Ariana Grundy","Lester",10,40,98.26
102,7,"Surviving J.Kelly","Mark",9,36,97.96
102,8,"The West Wingard","Simon",8,32,95.42
103,1,"La MacRaena","Anthony",15,60,106.26
103,2,"The Big Short","Luke",13,52,106.02
103,3,"At Witts End","Paul",12,48,100.5
103,4,"MakingTheirMarcus","James",10,40,100.21
103,5,"Pink Lloyd","Jordan",10,40,99.01
103,6,"Ariana Grundy","Lester",10,40,98.81
103,7,"The West Wingard","Simon",8,32,94.11
103,8,"Surviving J.Kelly","Mark",6,24,95.65
104,1,"La MacRaena","Anthony",15,60,106.19
104,2,"At Witts End","Paul",11,44,98.96
104,3,"The Big Short","Luke",10,42,103.94
104,4,"Ariana Grundy","Lester",10,42,98.63
104,5,"MakingTheirMarcus","James",10,40,101.16
104,6,"Pink Lloyd","Jordan",10,40,99.58
104,7,"The West Wingard","Simon",9,36,95.63
104,8,"Surviving J.Kelly","Mark",8,32,96.3
105,1,"La MacRaena","Anthony",14,56,105.32
105,2,"Pink Lloyd","Jordan",12,48,100.12
105,3,"The Big Short","Luke",11,44,105.44
105,4,"Surviving J.Kelly","Mark",11,44,98.85
105,5,"At Witts End","Paul",11,44,98.05
105,6,"MakingTheirMarcus","James",10,40,100.77
105,7,"Ariana Grundy","Lester",9,36,97.78
105,8,"The West Wingard","Simon",6,24,94.17
106,1,"At Witts End","Paul",15,60,100.36
106,2,"La MacRaena","Anthony",14,56,104.9
106,3,"MakingTheirMarcus","James",12,48,102.33
106,4,"The Big Short","Luke",11,44,104.95
106,5,"Ariana Grundy","Lester",10,40,99.23
106,6,"Surviving J.Kelly","Mark",9,36,96.84
106,7,"Pink Lloyd","Jordan",8,32,98.11
106,8,"The West Wingard","Simon",5,20,93.71
107,1,"La MacRaena","Anthony",16,64,105.18
107,2,"Ariana Grundy","Lester",13,52,99.75
107,3,"At Witts End","Paul",12,48,99.87
107,4,"Pink Lloyd","Jordan",11,44,100.68
107,5,"The Big Short","Luke",10,40,103.77
107,6,"MakingTheirMarcus","James",10,40,100.44
107,7,"Surviving J.Kelly","Mark",6,24,96.48
107,8,"The West Wingard","Simon",6,24,94.25
108,1,"La MacRaena","Anthony",14,56,105.46
108,2,"At Witts End","Paul",13,52,100.19
108,3,"The Big Short","Luke",11,44,104.5
108,4,"MakingTheirMarcus","James",10,40,100.42
108,5,"Pink Lloyd","Jordan",10,40,99.38
108,6,"Ariana Grundy","Lester",10,40,98.27
108,7,"Surviving J.Kelly","Mark",9,36,97.32
108,8,"The West Wingard","Simon",7,28,94.89
109,1,"La MacRaena","Anthony",15,60,105.97
109,2,"At Witts End","Paul",14,56,100.43
109,3,"Ariana Grundy","Lester",11,44,99.12
109,4,"The Big Short","Luke",9,36,102.93
109,5,"Pink Lloyd","Jordan",9,36,99.6
109,6,"Surviving J.Kelly","Mark",9,36,98.51
109,7,"The West Wingard","Simon",9,36,94.91
109,8,"MakingTheirMarcus","James",8,32,98.84
110,1,"La MacRaena","Anthony",14,56,104.92
110,2,"At Witts End","Paul",13,52,100.01
110,3,"The Big Short","Luke",11,44,104.72
110,4,"Ariana Grundy","Lester",10,42,99.22
110,5,"Pink Lloyd","Jordan",10,40,99.4
110,6,"MakingTheirMarcus","James",9,38,100.13
110,7,"Surviving J.Kelly","Mark",9,36,97.33
110,8,"The West Wingard","Simon",7,28,94.69
111,1,"La MacRaena","Anthony",12,48,103.3
111,2,"MakingTheirMarcus","James",12,48,101.85
111,3,"Pink Lloyd","Jordan",11,44,99.86
111,4,"Ariana Grundy","Lester",11,44,99.61
111,5,"At Witts End","Paul",11,44,98.99
111,6,"The Big Short","Luke",10,40,103.64
111,7,"Surviving J.Kelly","Mark",9,36,97.88
111,8,"The West Wingard","Simon",8,32,95.11
112,1,"MakingTheirMarcus","James",13,52,102.68
112,2,"The Big Short","Luke",12,48,106.21
112,3,"La MacRaena","Anthony",12,48,103.69
112,4,"At Witts End","Paul",12,48,99.96
112,5,"Pink Lloyd","Jordan",10,40,99.44
112,6,"Ariana Grundy","Lester",9,36,97.45
112,7,"Surviving J.Kelly","Mark",9,36,97.05
112,8,"The West Wingard","Simon",7,28,93.95
113,1,"The Big Short","Luke",13,52,106.4
113,2,"La MacRaena","Anthony",12,48,103.2
113,3,"At Witts End","Paul",12,48,100.55
113,4,"Ariana Grundy","Lester",11,44,99.9
113,5,"Surviving J.Kelly","Mark",10,40,97.88
113,6,"MakingTheirMarcus","James",9,36,100.26
113,7,"The West Wingard","Simon",9,36,94.77
113,8,"Pink Lloyd","Jordan",8,32,97.39
114,1,"La MacRaena","Anthony",14,56,105.61
114,2,"At Witts End","Paul",14,56,101.12
114,3,"Surviving J.Kelly","Mark",11,44,98.35
114,4,"MakingTheirMarcus","James",10,40,100.1
114,5,"Ariana Grundy","Lester",10,40,99.08
114,6,"Pink Lloyd","Jordan",9,36,98.25
114,7,"The Big Short","Luke",8,32,102.74
114,8,"The West Wingard","Simon",8,32,95.05
115,1,"La MacRaena","Anthony",14,56,104.19
115,2,"The Big Short","Luke",13,52,106.1
115,3,"Ariana Grundy","Lester",11,44,99.56
115,4,"At Witts End","Paul",11,44,98.44
115,5,"MakingTheirMarcus","James",10,40,101.07
115,6,"Pink Lloyd","Jordan",9,36,98.64
115,7,"Surviving J.Kelly","Mark",8,32,96.7
115,8,"The West Wingard","Simon",8,32,95.71
116,1,"La MacRaena","Anthony",13,52,103.98
116,2,"MakingTheirMarcus","James",12,48,101.22
116,3,"At Witts End","Paul",12,48,99.07
116,4,"The Big Short","Luke",11,44,104.88
116,5,"Pink Lloyd","Jordan",9,36,98.85
116,6,"Surviving J.Kelly","Mark",9,36,98.17
116,7,"Ariana Grundy","Lester",9,36,98.14
116,8,"The West Wingard","Simon",9,36,95.99
117,1,"La MacRaena","Anthony",16,64,106.4
117,2,"MakingTheirMarcus","James",13,52,102.8
117,3,"Ariana Grundy","Lester",12,48,100.25
117,4,"The Big Short","Luke",11,44,103.88
117,5,"At Witts End","Paul",10,40,98.69
117,6,"Surviving J.Kelly","Mark",9,36,97.6
117,7,"Pink Lloyd","Jordan",8,32,98.26
117,8,"The West Wingard","Simon",5,20,92.57
118,1,"La MacRaena","Anthony",14,56,105.4
118,2,"The Big Short","Luke",12,48,104.71
118,3,"Pink Lloyd","Jordan",12,48,101.18
118,4,"At Witts End","Paul",12,48,98.82
118,5,"Ariana Grundy","Lester",9,36,98.22
118,6,"Surviving J.Kelly","Mark",9,36,97.38
118,7,"MakingTheirMarcus","James",8,32,99.96
118,8,"The West Wingard","Simon",8,32,94.82
119,1,"La MacRaena","Anthony",13,52,105.14
119,2,"At Witts End","Paul",12,48,98.82
119,3,"The Big Short","Luke",11,44,104.06
119,4,"MakingTheirMarcus","James",10,40,100.58
119,5,"Pink Lloyd","Jordan",10,40,99.75
119,6,"The West Wingard","Simon",10,40,95.83
119,7,"Ariana Grundy","Lester",9,36,98.85
119,8,"Surviving J.Kelly","Mark",9,36,97.36
120,1,"La MacRaena","Anthony",13,52,104.76
120,2,"At Witts End","Paul",12,48,98.53
120,3,"Ariana Grundy","Lester",11,44,98.58
120,4,"Pink Lloyd","Jordan",10,40,99.73
120,5,"Surviving J.Kelly","Mark",10,40,98.03
120,6,"The West Wingard","Simon",10,40,97.41
120,7,"The Big Short","Luke",9,36,103.28
120,8,"MakingTheirMarcus","James",9,36,99.97
121,1,"La MacRaena","Anthony",14,56,105.34
121,2,"At Witts End","Paul",14,56,100.49
121,3,"Surviving J.Kelly","Mark",11,44,99.02
121,4,"The Big Short","Luke",10,40,103.9
121,5,"MakingTheirMarcus","James",10,40,101
121,6,"Pink Lloyd","Jordan",10,40,98.65
121,7,"The West Wingard","Simon",8,32,94.66
121,8,"Ariana Grundy","Lester",7,28,97.27
122,1,"At Witts End","Paul",13,52,101.12
122,2,"La MacRaena","Anthony",12,48,103.36
122,3,"Surviving J.Kelly","Mark",12,48,98.25
122,4,"Pink Lloyd","Jordan",11,44,100.13
122,5,"The Big Short","Luke",10,40,104.79
122,6,"MakingTheirMarcus","James",10,40,100.96
122,7,"Ariana Grundy","Lester",10,40,98.65
122,8,"The West Wingard","Simon",6,24,93.13
123,1,"La MacRaena","Anthony",12,48,104.3
123,2,"The Big Short","Luke",11,44,103.44
123,3,"MakingTheirMarcus","James",11,44,100.5
123,4,"Ariana Grundy","Lester",11,44,100.31
123,5,"At Witts End","Paul",11,44,98.98
123,6,"Pink Lloyd","Jordan",10,40,99.55
123,7,"Surviving J.Kelly","Mark",9,36,97.58
123,8,"The West Wingard","Simon",9,36,95.59
124,1,"La MacRaena","Anthony",14,56,105.94
124,2,"The Big Short","Luke",12,48,105.27
124,3,"MakingTheirMarcus","James",12,48,101.43
124,4,"At Witts End","Paul",11,44,99.34
124,5,"Surviving J.Kelly","Mark",11,44,98.44
124,6,"Ariana Grundy","Lester",10,40,99.29
124,7,"Pink Lloyd","Jordan",8,32,97.17
124,8,"The West Wingard","Simon",6,24,93.61
125,1,"At Witts End","Paul",14,56,100.32
125,2,"La MacRaena","Anthony",13,52,104.09
125,3,"The Big Short","Luke",12,48,105.65
125,4,"MakingTheirMarcus","James",11,44,101.35
125,5,"Pink Lloyd","Jordan",10,40,99.81
125,6,"Ariana Grundy","Lester",8,32,96.95
125,7,"Surviving J.Kelly","Mark",8,32,96.77
125,8,"The West Wingard","Simon",8,32,95.53
126,1,"The Big Short","Luke",12,48,105.48
126,2,"La MacRaena","Anthony",12,48,104.06
126,3,"At Witts End","Paul",12,48,99.64
126,4,"Pink Lloyd","Jordan",11,44,99.93
126,5,"MakingTheirMarcus","James",10,40,100.06
126,6,"Ariana Grundy","Lester",10,40,97.62
126,7,"Surviving J.Kelly","Mark",9,36,96.99
126,8,"The West Wingard","Simon",8,32,96.62
127,1,"La MacRaena","Anthony",13,52,104.68
127,2,"At Witts End","Paul",13,52,100.07
127,3,"The Big Short","Luke",10,40,104
127,4,"Ariana Grundy","Lester",10,40,99.18
127,5,"Surviving J.Kelly","Mark",10,40,98.08
127,6,"The West Wingard","Simon",10,40,95.58
127,7,"MakingTheirMarcus","James",9,36,100.12
127,8,"Pink Lloyd","Jordan",9,36,98.57
128,1,"La MacRaena","Anthony",16,64,106.56
128,2,"MakingTheirMarcus","James",11,44,102.09
128,3,"At Witts End","Paul",11,44,98.58
128,4,"The Big Short","Luke",10,40,103.79
128,5,"Surviving J.Kelly","Mark",10,40,97.32
128,6,"Ariana Grundy","Lester",9,36,97.88
128,7,"The West Wingard","Simon",9,36,95.84
128,8,"Pink Lloyd","Jordan",8,32,98.43
129,1,"La MacRaena","Anthony",12,48,103.96
129,2,"MakingTheirMarcus","James",12,48,101.7
129,3,"At Witts End","Paul",12,48,99.86
129,4,"The Big Short","Luke",11,44,104.55
129,5,"Surviving J.Kelly","Mark",11,44,98.02
129,6,"Pink Lloyd","Jordan",9,36,98.86
129,7,"Ariana Grundy","Lester",9,36,98.55
129,8,"The West Wingard","Simon",8,32,94.81
130,1,"La MacRaena","Anthony",15,60,105.47
130,2,"MakingTheirMarcus","James",11,44,101.12
130,3,"At Witts End","Paul",11,44,98.48
130,4,"The Big Short","Luke",10,40,104.23
130,5,"Ariana Grundy","Lester",10,40,99.57
130,6,"The West Wingard","Simon",10,40,96.4
130,7,"Pink Lloyd","Jordan",9,36,98.51
130,8,"Surviving J.Kelly","Mark",8,32,96.57
131,1,"La MacRaena","Anthony",15,60,105.1
131,2,"The Big Short","Luke",13,52,105.96
131,3,"MakingTheirMarcus","James",10,40,100.12
131,4,"Pink Lloyd","Jordan",10,40,99.48
131,5,"Ariana Grundy","Lester",9,36,98.47
131,6,"At Witts End","Paul",9,36,98.27
131,7,"Surviving J.Kelly","Mark",9,36,97.89
131,8,"The West Wingard","Simon",9,36,95.11
132,1,"La MacRaena","Anthony",16,64,105.85
132,2,"At Witts End","Paul",13,52,100.56
132,3,"The Big Short","Luke",11,44,104.1
132,4,"Surviving J.Kelly","Mark",10,40,97.89
132,5,"MakingTheirMarcus","James",9,36,100.21
132,6,"Ariana Grundy","Lester",9,36,97.93
132,7,"Pink Lloyd","Jordan",8,32,98.68
132,8,"The West Wingard","Simon",8,32,95.14
133,1,"The Big Short","Luke",14,56,106.56
133,2,"La MacRaena","Anthony",13,52,104.63
133,3,"Pink Lloyd","Jordan",11,44,101.44
133,4,"Ariana Grundy","Lester",11,44,98.7
133,5,"MakingTheirMarcus","James",10,40,99.62
133,6,"At Witts End","Paul",9,36,98.18
133,7,"Surviving J.Kelly","Mark",8,32,96.5
133,8,"The West Wingard","Simon",8,32,94.93
134,1,"La MacRaena","Anthony",14,56,105.01
134,2,"The Big Short","Luke",13,52,105.71
134,3,"At Witts End","Paul",12,48,98.77
134,4,"Pink Lloyd","Jordan",10,40,99.52
134,5,"Surviving J.Kelly","Mark",10,40,98.14
134,6,"MakingTheirMarcus","James",9,36,101.34
134,7,"Ariana Grundy","Lester",9,36,97.98
134,8,"The West Wingard","Simon",7,28,93.99
135,1,"La MacRaena","Anthony",15,60,104.69
